Segment_Secteur_eng,Segment_Secteur_fra,Min-code,Min-portfolio_Portefeuille-min_eng,Min-portfolio_Portefeuille-min_fra,Type-detail_eng,Type-detail_fra,2024/2025,2023/2024-COMP,Amt-units_Mnt-unite
Ministries,"Portefeuilles ministériels",11,Health,Santé,"Other transfer payments","Autres paiements de transfert",4665,2834,x1000000
Ministries,"Portefeuilles ministériels",11,Health,Santé,"Other expenses","Autres charges",5090,7511,x1000000
Ministries,"Portefeuilles ministériels",11,Health,Santé,"Public debt charges","Frais de la dette publique",0,0,x1000000
Ministries,"Portefeuilles ministériels",29,"Housing, Infrastructure and Communities","Logement, Infrastructure et Collectivités","Major transfer payments","Principaux paiements de transfert",2368,2368,x1000000
Ministries,"Portefeuilles ministériels",29,"Housing, Infrastructure and Communities","Logement, Infrastructure et Collectivités","Other transfer payments","Autres paiements de transfert",10717,10389,x1000000
Ministries,"Portefeuilles ministériels",29,"Housing, Infrastructure and Communities","Logement, Infrastructure et Collectivités","Other expenses","Autres charges",957,850,x1000000
Ministries,"Portefeuilles ministériels",29,"Housing, Infrastructure and Communities","Logement, Infrastructure et Collectivités","Public debt charges","Frais de la dette publique",46,47,x1000000
Ministries,"Portefeuilles ministériels",05,"Immigration, Refugees and Citizenship","Immigration, Réfugiés et Citoyenneté","Major transfer payments","Principaux paiements de transfert",0,0,x1000000
Ministries,"Portefeuilles ministériels",05,"Immigration, Refugees and Citizenship","Immigration, Réfugiés et Citoyenneté","Other transfer payments","Autres paiements de transfert",3568,2981,x1000000
Ministries,"Portefeuilles ministériels",05,"Immigration, Refugees and Citizenship","Immigration, Réfugiés et Citoyenneté","Other expenses","Autres charges",3758,3821,x1000000
Ministries,"Portefeuilles ministériels",05,"Immigration, Refugees and Citizenship","Immigration, Réfugiés et Citoyenneté","Public debt charges","Frais de la dette publique",0,0,x1000000
Ministries,"Portefeuilles ministériels",31,"Indigenous Services","Services aux Autochtones","Major transfer payments","Principaux paiements de transfert",0,0,x1000000
Ministries,"Portefeuilles ministériels",31,"Indigenous Services","Services aux Autochtones","Other transfer payments","Autres paiements de transfert",24858,19590,x1000000
Ministries,"Portefeuilles ministériels",31,"Indigenous Services","Services aux Autochtones","Other expenses","Autres charges",1879,4234,x1000000
Ministries,"Portefeuilles ministériels",31,"Indigenous Services","Services aux Autochtones","Public debt charges","Frais de la dette publique",0,0,x1000000
Ministries,"Portefeuilles ministériels",14,"Innovation, Science and Industry","Innovation, Sciences et Industrie","Major transfer payments","Principaux paiements de transfert",0,0,x1000000
Ministries,"Portefeuilles ministériels",14,"Innovation, Science and Industry","Innovation, Sciences et Industrie","Other transfer payments","Autres paiements de transfert",7881,7896,x1000000
Ministries,"Portefeuilles ministériels",14,"Innovation, Science and Industry","Innovation, Sciences et Industrie","Other expenses","Autres charges",3995,3837,x1000000
Ministries,"Portefeuilles ministériels",14,"Innovation, Science and Industry","Innovation, Sciences et Industrie","Public debt charges","Frais de la dette publique",0,0,x1000000
Ministries,"Portefeuilles ministériels",15,Justice,Justice,"Major transfer payments","Principaux paiements de transfert",0,0,x1000000
Ministries,"Portefeuilles ministériels",15,Justice,Justice,"Other transfer payments","Autres paiements de transfert",710,671,x1000000
Ministries,"Portefeuilles ministériels",15,Justice,Justice,"Other expenses","Autres charges",2072,1772,x1000000
Ministries,"Portefeuilles ministériels",15,Justice,Justice,"Public debt charges","Frais de la dette publique",0,0,x1000000
Ministries,"Portefeuilles ministériels",16,"National Defence","Défense nationale","Major transfer payments","Principaux paiements de transfert",0,0,x1000000
Ministries,"Portefeuilles ministériels",16,"National Defence","Défense nationale","Other transfer payments","Autres paiements de transfert",1592,1131,x1000000
Ministries,"Portefeuilles ministériels",16,"National Defence","Défense nationale","Other expenses","Autres charges",34371,31868,x1000000
Ministries,"Portefeuilles ministériels",16,"National Defence","Défense nationale","Public debt charges","Frais de la dette publique",63,64,x1000000
Ministries,"Portefeuilles ministériels",03,"National Revenue","Revenu national","Major transfer payments","Principaux paiements de transfert",28573,26338,x1000000
Ministries,"Portefeuilles ministériels",03,"National Revenue","Revenu national","Other transfer payments","Autres paiements de transfert",24707,18042,x1000000
Ministries,"Portefeuilles ministériels",03,"National Revenue","Revenu national","Other expenses","Autres charges",16091,15534,x1000000
Ministries,"Portefeuilles ministériels",03,"National Revenue","Revenu national","Public debt charges","Frais de la dette publique",0,0,x1000000
Ministries,"Portefeuilles ministériels",10,"Office of the Governor General's Secretary","Bureau du secrétaire du gouverneur général","Major transfer payments","Principaux paiements de transfert",0,0,x1000000
Ministries,"Portefeuilles ministériels",10,"Office of the Governor General's Secretary","Bureau du secrétaire du gouverneur général","Other transfer payments","Autres paiements de transfert",0,0,x1000000
Ministries,"Portefeuilles ministériels",10,"Office of the Governor General's Secretary","Bureau du secrétaire du gouverneur général","Other expenses","Autres charges",29,26,x1000000
Ministries,"Portefeuilles ministériels",10,"Office of the Governor General's Secretary","Bureau du secrétaire du gouverneur général","Public debt charges","Frais de la dette publique",0,0,x1000000
Ministries,"Portefeuilles ministériels",18,Parliament,Parlement,"Major transfer payments","Principaux paiements de transfert",0,0,x1000000
Ministries,"Portefeuilles ministériels",18,Parliament,Parlement,"Other transfer payments","Autres paiements de transfert",2,2,x1000000
Ministries,"Portefeuilles ministériels",18,Parliament,Parlement,"Other expenses","Autres charges",952,930,x1000000
Ministries,"Portefeuilles ministériels",18,Parliament,Parlement,"Public debt charges","Frais de la dette publique",0,0,x1000000
Ministries,"Portefeuilles ministériels",19,"Privy Council","Conseil privé","Major transfer payments","Principaux paiements de transfert",0,0,x1000000
Ministries,"Portefeuilles ministériels",19,"Privy Council","Conseil privé","Other transfer payments","Autres paiements de transfert",1,1,x1000000
Ministries,"Portefeuilles ministériels",19,"Privy Council","Conseil privé","Other expenses","Autres charges",413,413,x1000000
Ministries,"Portefeuilles ministériels",19,"Privy Council","Conseil privé","Public debt charges","Frais de la dette publique",0,0,x1000000
Ministries,"Portefeuilles ministériels",21,"Public Safety","Sécurité publique","Major transfer payments","Principaux paiements de transfert",0,0,x1000000
Ministries,"Portefeuilles ministériels",21,"Public Safety","Sécurité publique","Other transfer payments","Autres paiements de transfert",737,1757,x1000000
Ministries,"Portefeuilles ministériels",21,"Public Safety","Sécurité publique","Other expenses","Autres charges",17714,16761,x1000000
Ministries,"Portefeuilles ministériels",21,"Public Safety","Sécurité publique","Public debt charges","Frais de la dette publique",1,1,x1000000
Ministries,"Portefeuilles ministériels",20,"Public Services and Procurement","Services publics et Approvisionnement","Major transfer payments","Principaux paiements de transfert",0,0,x1000000
Ministries,"Portefeuilles ministériels",20,"Public Services and Procurement","Services publics et Approvisionnement","Other transfer payments","Autres paiements de transfert",0,0,x1000000
Ministries,"Portefeuilles ministériels",20,"Public Services and Procurement","Services publics et Approvisionnement","Other expenses","Autres charges",6929,6775,x1000000
Ministries,"Portefeuilles ministériels",20,"Public Services and Procurement","Services publics et Approvisionnement","Public debt charges","Frais de la dette publique",100,108,x1000000
Ministries,"Portefeuilles ministériels",22,Transport,Transports,"Major transfer payments","Principaux paiements de transfert",0,0,x1000000
Ministries,"Portefeuilles ministériels",22,Transport,Transports,"Other transfer payments","Autres paiements de transfert",2089,1583,x1000000
Ministries,"Portefeuilles ministériels",22,Transport,Transports,"Other expenses","Autres charges",3869,3725,x1000000
Ministries,"Portefeuilles ministériels",22,Transport,Transports,"Public debt charges","Frais de la dette publique",48,48,x1000000
Ministries,"Portefeuilles ministériels",23,"Treasury Board","Conseil du Trésor","Major transfer payments","Principaux paiements de transfert",0,0,x1000000
Ministries,"Portefeuilles ministériels",23,"Treasury Board","Conseil du Trésor","Other transfer payments","Autres paiements de transfert",1,1,x1000000
Ministries,"Portefeuilles ministériels",23,"Treasury Board","Conseil du Trésor","Other expenses","Autres charges",11747,4955,x1000000
Ministries,"Portefeuilles ministériels",23,"Treasury Board","Conseil du Trésor","Public debt charges","Frais de la dette publique",0,0,x1000000
Ministries,"Portefeuilles ministériels",24,"Veterans Affairs","Anciens Combattants","Major transfer payments","Principaux paiements de transfert",0,0,x1000000
Ministries,"Portefeuilles ministériels",24,"Veterans Affairs","Anciens Combattants","Other transfer payments","Autres paiements de transfert",56,50,x1000000
Ministries,"Portefeuilles ministériels",24,"Veterans Affairs","Anciens Combattants","Other expenses","Autres charges",490,482,x1000000
Ministries,"Portefeuilles ministériels",24,"Veterans Affairs","Anciens Combattants","Public debt charges","Frais de la dette publique",0,0,x1000000
"Provision for valuation and other items","Provision pour évaluation et autres éléments",,,,"Major transfer payments","Principaux paiements de transfert",0,0,x1000000
"Provision for valuation and other items","Provision pour évaluation et autres éléments",,,,"Other transfer payments","Autres paiements de transfert",-95,-183,x1000000
"Provision for valuation and other items","Provision pour évaluation et autres éléments",,,,"Other expenses","Autres charges",-8629,-1538,x1000000
"Provision for valuation and other items","Provision pour évaluation et autres éléments",,,,"Public debt charges","Frais de la dette publique",-14,-15,x1000000
"Net actuarial losses","Pertes actuarielles nettes",,,,"Major transfer payments","Principaux paiements de transfert",0,0,x1000000
"Net actuarial losses","Pertes actuarielles nettes",,,,"Other transfer payments","Autres paiements de transfert",0,0,x1000000
"Net actuarial losses","Pertes actuarielles nettes",,,,"Other expenses","Autres charges",4020,7489,x1000000
"Net actuarial losses","Pertes actuarielles nettes",,,,"Public debt charges","Frais de la dette publique",0,0,x1000000
